,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
5681,264,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,94920.53448275862,01:34.920,nan,11.5
5682,264,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,94920.53448275862,01:34.920,nan,11.5
5683,264,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,94920.53448275862,01:34.920,nan,11.5
5684,264,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,96585.80701754386,01:36.585,nan,15.5
5685,264,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,96585.80701754386,01:36.585,nan,15.5
5686,264,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,,,nan,
5687,264,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5688,264,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5689,264,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5690,264,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5691,264,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5692,264,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5693,264,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,,,nan,
5694,264,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5695,264,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5696,264,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5697,264,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5698,265,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,110160.0,01:50.160,nan,1.0
5699,265,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,111377.3111111111,01:51.377,nan,2.0
5700,265,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,111613.8,01:51.613,nan,3.0
5701,265,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,111973.53333333334,01:51.973,nan,4.0
5702,265,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,112172.08888888889,01:52.172,nan,5.0
5703,265,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,112503.22222222222,01:52.503,nan,6.0
5704,265,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,115060.11363636363,01:55.060,nan,7.5
5705,265,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,115060.11363636363,01:55.060,nan,7.5
5706,265,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,,,nan,
5707,265,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5708,265,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,,,nan,
5709,265,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5710,265,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,,,nan,
5711,265,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,,,nan,
5712,265,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5713,265,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5714,265,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5715,265,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5716,265,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5717,265,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5718,265,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5719,265,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan,
5720,265,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5721,265,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5722,265,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,,,nan,
5723,265,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5724,265,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5725,265,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5726,266,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,84158.24675324676,01:24.158,nan,1.0
5727,266,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,84428.72727272728,01:24.428,nan,2.0
5728,266,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,85071.61038961039,01:25.071,nan,3.0
5729,266,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,86190.97368421052,01:26.190,nan,5.0
5730,266,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,86190.97368421052,01:26.190,nan,5.0
5731,266,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,86190.97368421052,01:26.190,nan,5.0
5732,266,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,87340.18666666666,01:27.340,nan,8.5
5733,266,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,87340.18666666666,01:27.340,nan,8.5
5734,266,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,87340.18666666666,01:27.340,nan,8.5
5735,266,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,87340.18666666666,01:27.340,nan,8.5
5736,266,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,88520.45945945945,01:28.520,nan,11.0
5737,266,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,90979.36111111111,01:30.979,nan,12.5
5738,266,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,90979.36111111111,01:30.979,nan,12.5
5739,266,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,94934.98550724638,01:34.934,nan,14.0
5740,266,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,,,nan,
5741,266,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5742,266,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5743,266,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5744,266,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan,
5745,266,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5746,266,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5747,266,112,🇫🇷 Philippe Alliot,1,🇬🇧 McLaren,,,,,nan,
5748,266,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,,,nan,
5749,266,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5750,266,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5751,266,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5752,266,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5753,266,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5754,267,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,121070.45454545454,02:01.070,nan,1.0
5755,267,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,122238.20454545454,02:02.238,nan,2.0
5756,267,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,122671.65909090909,02:02.671,nan,3.0
5757,267,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,123474.70454545454,02:03.474,nan,4.0
5758,267,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,126346.20930232559,02:06.346,nan,7.0
5759,267,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,126346.20930232559,02:06.346,nan,7.0
5760,267,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,126346.20930232559,02:06.346,nan,7.0
5761,267,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,126346.20930232559,02:06.346,nan,7.0
5762,267,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,126346.20930232559,02:06.346,nan,7.0
5763,267,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,129354.45238095238,02:09.354,nan,10.5
5764,267,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,129354.45238095238,02:09.354,nan,10.5
5765,267,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,132509.43902439025,02:12.509,nan,12.0
5766,267,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,135822.175,02:15.822,nan,13.0
5767,267,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,,,nan,
5768,267,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,,,nan,
5769,267,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5770,267,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5771,267,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5772,267,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5773,267,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5774,267,113,🇧🇪 Philippe Adams,32,🇬🇧 Team Lotus,,,,,nan,
5775,267,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5776,267,112,🇫🇷 Philippe Alliot,33,🇫🇷 Larrousse,,,,,nan,
5777,267,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5778,267,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5779,267,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5780,267,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5781,267,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5782,268,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,88362.2641509434,01:28.362,nan,1.0
5783,268,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,88455.28301886792,01:28.455,nan,2.0
5784,268,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,88846.03773584905,01:28.846,nan,3.0
5785,268,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,89317.62264150943,01:29.317,nan,4.0
5786,268,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,89976.88679245283,01:29.976,nan,5.0
5787,268,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,91707.21153846153,01:31.707,nan,7.5
5788,268,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,91707.21153846153,01:31.707,nan,7.5
5789,268,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,91707.21153846153,01:31.707,nan,7.5
5790,268,109,🇫🇮 Jyrki Järvilehto,22,🇮🇹 Benetton,,,91707.21153846153,01:31.707,nan,7.5
5791,268,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,93505.39215686274,01:33.505,nan,10.0
5792,268,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5793,268,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5794,268,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,,,nan,
5795,268,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5796,268,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5797,268,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5798,268,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5799,268,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5800,268,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5801,268,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,,,nan,
5802,268,114,🇫🇷 Yannick Dalmas,33,🇫🇷 Larrousse,,,,,nan,
5803,268,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5804,268,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan,
5805,268,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,,,nan,
5806,268,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,,,nan,
5807,268,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5808,268,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5809,268,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5810,269,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,88874.64788732394,01:28.874,nan,1.0
5811,269,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,88883.14084507042,01:28.883,nan,2.0
5812,269,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,89159.05633802817,01:29.159,nan,3.0
5813,269,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,89269.05633802817,01:29.269,nan,4.0
5814,269,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,89288.52112676056,01:29.288,nan,5.0
5815,269,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,89616.92957746479,01:29.616,nan,6.0
5816,269,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,90897.17142857143,01:30.897,nan,9.0
5817,269,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,90897.17142857143,01:30.897,nan,9.0
5818,269,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,90897.17142857143,01:30.897,nan,9.0
5819,269,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,90897.17142857143,01:30.897,nan,9.0
5820,269,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,90897.17142857143,01:30.897,nan,9.0
5821,269,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,92214.52173913043,01:32.214,nan,13.0
5822,269,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,92214.52173913043,01:32.214,nan,13.0
5823,269,114,🇫🇷 Yannick Dalmas,33,🇫🇷 Larrousse,,,92214.52173913043,01:32.214,nan,13.0
5824,269,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,94967.19402985074,01:34.967,nan,15.5
5825,269,113,🇧🇪 Philippe Adams,32,🇬🇧 Team Lotus,,,94967.19402985074,01:34.967,nan,15.5
5826,269,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,,,nan,
5827,269,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5828,269,109,🇫🇮 Jyrki Järvilehto,22,🇮🇹 Benetton,,,,,nan,
5829,269,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5830,269,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5831,269,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5832,269,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5833,269,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5834,269,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5835,269,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5836,269,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5837,269,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5838,270,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,87352.17391304347,01:27.352,nan,1.0
5839,270,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,87709.98550724638,01:27.709,nan,2.0
5840,270,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,88361.56521739131,01:28.361,nan,3.0
5841,270,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,88489.07246376811,01:28.489,nan,4.0
5842,270,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,89790.38235294117,01:29.790,nan,9.0
5843,270,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,89790.38235294117,01:29.790,nan,9.0
5844,270,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,89790.38235294117,01:29.790,nan,9.0
5845,270,65,🇬🇧 Johnny Herbert,27,🇫🇷 Ligier,,,89790.38235294117,01:29.790,nan,9.0
5846,270,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,89790.38235294117,01:29.790,nan,9.0
5847,270,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,89790.38235294117,01:29.790,nan,9.0
5848,270,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,89790.38235294117,01:29.790,nan,9.0
5849,270,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,89790.38235294117,01:29.790,nan,9.0
5850,270,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,89790.38235294117,01:29.790,nan,9.0
5851,270,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,91130.53731343284,01:31.130,nan,15.0
5852,270,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,91130.53731343284,01:31.130,nan,15.0
5853,270,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,91130.53731343284,01:31.130,nan,15.0
5854,270,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,92511.30303030302,01:32.511,nan,17.5
5855,270,103,🇫🇷 Éric Bernard,32,🇬🇧 Team Lotus,,,92511.30303030302,01:32.511,nan,17.5
5856,270,93,🇮🇹 Domenico Schiattarella,31,🇬🇧 Simtek,,,95402.28125,01:35.402,nan,19.0
5857,270,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,,,nan,
5858,270,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5859,270,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5860,270,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5861,270,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,,,nan,
5862,270,115,🇯🇵 Hideki Noda,33,🇫🇷 Larrousse,,,,,nan,
5863,270,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5864,270,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5865,270,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5866,271,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,139070.64,02:19.070,nan,1.0
5867,271,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,139137.94,02:19.137,nan,2.0
5868,271,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,140111.54,02:20.111,nan,3.0
5869,271,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,140192.12,02:20.192,nan,4.0
5870,271,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,141112.78,02:21.112,nan,5.0
5871,271,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,141467.9,02:21.467,nan,6.0
5872,271,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,141530.34,02:21.530,nan,7.0
5873,271,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,144418.7142857143,02:24.418,nan,9.5
5874,271,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,144418.7142857143,02:24.418,nan,9.5
5875,271,63,🇫🇮 Mika Salo,32,🇬🇧 Team Lotus,,,144418.7142857143,02:24.418,nan,9.5
5876,271,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,144418.7142857143,02:24.418,nan,9.5
5877,271,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,147427.4375,02:27.427,nan,12.5
5878,271,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,147427.4375,02:27.427,nan,12.5
5879,271,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5880,271,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5881,271,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5882,271,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5883,271,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5884,271,116,🇫🇷 Franck Lagorce,27,🇫🇷 Ligier,,,,,nan,
5885,271,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5886,271,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5887,271,65,🇬🇧 Johnny Herbert,22,🇮🇹 Benetton,,,,,nan,
5888,271,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5889,271,89,🇯🇵 Taki Inoue,31,🇬🇧 Simtek,,,,,nan,
5890,271,109,🇫🇮 Jyrki Järvilehto,15,🇨🇭 Sauber,,,,,nan,
5891,271,115,🇯🇵 Hideki Noda,33,🇫🇷 Larrousse,,,,,nan,
5892,271,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5893,271,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5894,272,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,79893.82716049382,01:19.893,nan,1.0
5895,272,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,79924.82716049382,01:19.924,nan,2.0
5896,272,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,80541.81481481482,01:20.541,nan,3.0
5897,272,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,80764.56790123456,01:20.764,nan,4.0
5898,272,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,81774.125,01:21.774,nan,6.5
5899,272,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,81774.125,01:21.774,nan,6.5
5900,272,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,81774.125,01:21.774,nan,6.5
5901,272,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,81774.125,01:21.774,nan,6.5
5902,272,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,82809.24050632911,01:22.809,nan,10.0
5903,272,109,🇫🇮 Jyrki Järvilehto,15,🇨🇭 Sauber,,,82809.24050632911,01:22.809,nan,10.0
5904,272,116,🇫🇷 Franck Lagorce,27,🇫🇷 Ligier,,,82809.24050632911,01:22.809,nan,10.0
5905,272,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,86078.02631578948,01:26.078,nan,12.0
5906,272,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5907,272,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5908,272,98,🇨🇭 Jean-Denis Délétraz,33,🇫🇷 Larrousse,,,,,nan,
5909,272,63,🇫🇮 Mika Salo,32,🇬🇧 Team Lotus,,,,,nan,
5910,272,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5911,272,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,,,nan,
5912,272,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,,,nan,
5913,272,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,,,nan,
5914,272,93,🇮🇹 Domenico Schiattarella,31,🇬🇧 Simtek,,,,,nan,
5915,272,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5916,272,115,🇯🇵 Hideki Noda,33,🇫🇷 Larrousse,,,,,nan,
5917,272,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5918,272,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5919,272,65,🇬🇧 Johnny Herbert,22,🇮🇹 Benetton,,,,,nan,
5920,272,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5921,272,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5922,273,117,🇫🇷 Alain Prost,3,🇬🇧 Williams,,,82292.80555555556,01:22.292,nan,1.0
5923,273,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,83401.47222222222,01:23.401,nan,2.0
5924,273,87,🇬🇧 Mark Blundell,27,🇫🇷 Ligier,,,84576.14084507042,01:24.576,nan,3.5
5925,273,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,84576.14084507042,01:24.576,nan,3.5
5926,273,109,🇫🇮 Jyrki Järvilehto,15,🇨🇭 Sauber,,,85784.37142857142,01:25.784,nan,5.0
5927,273,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,87027.62318840579,01:27.027,nan,6.5
5928,273,118,🇬🇧 Derek Warwick,29,🇬🇧 Footwork,,,87027.62318840579,01:27.027,nan,6.5
5929,273,84,🇬🇧 Martin Brundle,27,🇫🇷 Ligier,,,,,nan,
5930,273,105,🇮🇹 Michele Alboreto,26,🇬🇧 Lola,,,,,nan,
5931,273,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5932,273,119,🇮🇹 Riccardo Patrese,22,🇮🇹 Benetton,,,,,nan,
5933,273,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,,,nan,
5934,273,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan,
5935,273,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,,,nan,
5936,273,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5937,273,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5938,273,112,🇫🇷 Philippe Alliot,33,🇫🇷 Larrousse,,,,,nan,
5939,273,120,🇮🇹 Fabrizio Barbazza,18,🇮🇹 Minardi,,,,,nan,
5940,273,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,,,nan,
5941,273,69,🇮🇹 Luca Badoer,26,🇬🇧 Lola,,,,,nan,
5942,273,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,,,nan,
5943,273,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,,,nan,
5944,273,121,🇺🇸 Michael Andretti,1,🇬🇧 McLaren,,,,,nan,
5945,273,122,🇮🇹 Ivan Capelli,17,🇮🇪 Jordan,,,,,nan,
5946,273,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5947,273,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,,,nan,
