,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
6709,301,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,90204.50943396226,01:30.204,nan
6710,301,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,90349.18867924529,01:30.349,nan
6711,301,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,92086.67307692308,01:32.086,nan
6712,301,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,92086.67307692308,01:32.086,nan
6713,301,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,92086.67307692308,01:32.086,nan
6714,301,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,95770.14,01:35.770,nan
6715,301,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,95770.14,01:35.770,nan
6716,301,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,101883.12765957447,01:41.883,nan
6717,301,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,104097.97826086957,01:44.097,nan
6718,301,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,116792.85365853658,01:56.792,nan
6719,301,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,116792.85365853658,01:56.792,nan
6720,301,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,136814.48571428572,02:16.814,nan
6721,301,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,159616.9,02:39.616,nan
6722,301,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,184173.34615384616,03:04.173,nan
6723,301,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,266028.1666666667,04:26.028,nan
6724,301,125,🇮🇹 Emanuele Naspetti,37,🇬🇧 March,,,281676.8823529412,04:41.676,nan
6725,301,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,399042.25,06:39.042,nan
6726,301,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,399042.25,06:39.042,nan
6727,301,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,399042.25,06:39.042,nan
6728,301,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,435318.8181818182,07:15.318,nan
6729,301,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,957701.4,15:57.701,nan
6730,301,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,2394253.5,39:54.253,nan
6731,301,128,🇧🇪 Eric van de Poele,36,🇮🇹 Fondmetal,,,,,nan
6732,301,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,,,nan
6733,301,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,,,nan
6734,302,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,80093.78873239437,01:20.093,nan
6735,302,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,80622.42253521127,01:20.622,nan
6736,302,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,81774.17142857143,01:21.774,nan
6737,302,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,81774.17142857143,01:21.774,nan
6738,302,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,81774.17142857143,01:21.774,nan
6739,302,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,81774.17142857143,01:21.774,nan
6740,302,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,82959.30434782608,01:22.959,nan
6741,302,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,82959.30434782608,01:22.959,nan
6742,302,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,82959.30434782608,01:22.959,nan
6743,302,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,84179.29411764706,01:24.179,nan
6744,302,125,🇮🇹 Emanuele Naspetti,37,🇬🇧 March,,,84179.29411764706,01:24.179,nan
6745,302,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,84179.29411764706,01:24.179,nan
6746,302,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,84179.29411764706,01:24.179,nan
6747,302,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,84179.29411764706,01:24.179,nan
6748,302,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,112239.05882352941,01:52.239,nan
6749,302,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,119254.0,01:59.254,nan
6750,302,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,121791.31914893616,02:01.791,nan
6751,302,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,124438.95652173914,02:04.438,nan
6752,302,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,133120.7441860465,02:13.120,nan
6753,302,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,133120.7441860465,02:13.120,nan
6754,302,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,168358.58823529413,02:48.358,nan
6755,302,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,212007.11111111112,03:32.007,nan
6756,302,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,228967.68,03:48.967,nan
6757,302,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,301273.2631578947,05:01.273,nan
6758,302,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,477016.0,07:57.016,nan
6759,302,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,2862096.0,47:42.096,nan
6760,303,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,105462.88679245283,01:45.462,nan
6761,303,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,105721.92452830188,01:45.721,nan
6762,303,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,106887.47169811321,01:46.887,nan
6763,303,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,108943.0,01:48.943,nan
6764,303,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,108943.0,01:48.943,nan
6765,303,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,108943.0,01:48.943,nan
6766,303,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,108943.0,01:48.943,nan
6767,303,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,108943.0,01:48.943,nan
6768,303,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,108943.0,01:48.943,nan
6769,303,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,108943.0,01:48.943,nan
6770,303,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,108943.0,01:48.943,nan
6771,303,78,🇮🇹 Nicola Larini,6,🇮🇹 Ferrari,,,108943.0,01:48.943,nan
6772,303,125,🇮🇹 Emanuele Naspetti,37,🇬🇧 March,,,111079.13725490196,01:51.079,nan
6773,303,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,111079.13725490196,01:51.079,nan
6774,303,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,111079.13725490196,01:51.079,nan
6775,303,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,128750.81818181818,02:08.750,nan
6776,303,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,128750.81818181818,02:08.750,nan
6777,303,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,145257.33333333334,02:25.257,nan
6778,303,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,157362.11111111112,02:37.362,nan
6779,303,136,🇳🇱 Jan Lammers,37,🇬🇧 March,,,209816.14814814815,03:29.816,nan
6780,303,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,257501.63636363635,04:17.501,nan
6781,303,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,377669.06666666665,06:17.669,nan
6782,303,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,435772.0,07:15.772,nan
6783,303,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,944172.6666666666,15:44.172,nan
6784,303,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,1888345.3333333333,31:28.345,nan
6785,303,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,2832518.0,47:12.518,nan
6786,304,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,79194.88888888889,01:19.194,nan
6787,304,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,79204.03703703704,01:19.204,nan
6788,304,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,79863.48148148147,01:19.863,nan
6789,304,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,80861.775,01:20.861,nan
6790,304,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,80861.775,01:20.861,nan
6791,304,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,80861.775,01:20.861,nan
6792,304,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,80861.775,01:20.861,nan
6793,304,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,81885.34177215189,01:21.885,nan
6794,304,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,81885.34177215189,01:21.885,nan
6795,304,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,81885.34177215189,01:21.885,nan
6796,304,78,🇮🇹 Nicola Larini,6,🇮🇹 Ferrari,,,81885.34177215189,01:21.885,nan
6797,304,136,🇳🇱 Jan Lammers,37,🇬🇧 March,,,82935.15384615384,01:22.935,nan
6798,304,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,84012.23376623377,01:24.012,nan
6799,304,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,92413.45714285714,01:32.413,nan
6800,304,125,🇮🇹 Emanuele Naspetti,37,🇬🇧 March,,,117617.12727272727,01:57.617,nan
6801,304,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,126842.0,02:06.842,nan
6802,304,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,129378.84,02:09.378,nan
6803,304,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,184826.91428571427,03:04.826,nan
6804,304,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,223066.9655172414,03:43.066,nan
6805,304,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,359385.6666666667,05:59.385,nan
6806,304,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,359385.6666666667,05:59.385,nan
6807,304,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,924134.5714285715,15:24.134,nan
6808,304,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,1617235.5,26:57.235,nan
6809,304,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,,,nan
6810,304,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,,,nan
6811,304,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,,,nan
6812,305,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,89479.35802469136,01:29.479,nan
6813,305,117,🇫🇷 Alain Prost,6,🇮🇹 Ferrari,,,89680.86419753087,01:29.680,nan
6814,305,137,🇧🇷 Nelson Piquet,22,🇮🇹 Benetton,,,90434.61728395062,01:30.434,nan
6815,305,131,🇮🇹 Stefano Modena,25,🇬🇧 Tyrrell,,,90533.79012345678,01:30.533,nan
6816,305,138,🇯🇵 Satoru Nakajima,25,🇬🇧 Tyrrell,,,91665.4625,01:31.665,nan
6817,305,88,🇯🇵 Aguri Suzuki,33,🇫🇷 Larrousse,,,92825.78481012658,01:32.825,nan
6818,305,78,🇮🇹 Nicola Larini,40,🇮🇹 Lambo,,,94015.85897435897,01:34.015,nan
6819,305,99,🇮🇹 Gabriele Tarquini,39,🇫🇷 AGS,,,95236.84415584416,01:35.236,nan
6820,305,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,97776.49333333333,01:37.776,nan
6821,305,92,🇧🇪 Bertrand Gachot,17,🇮🇪 Jordan,,,97776.49333333333,01:37.776,nan
6822,305,84,🇬🇧 Martin Brundle,34,🇬🇧 Brabham,,,100455.30136986301,01:40.455,nan
6823,305,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,101850.51388888889,01:41.850,nan
6824,305,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,124292.15254237287,02:04.292,nan
6825,305,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,149657.89795918367,02:29.657,nan
6826,305,90,🇧🇷 Roberto Moreno,22,🇮🇹 Benetton,,,149657.89795918367,02:29.657,nan
6827,305,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,178859.43902439025,02:58.859,nan
6828,305,122,🇮🇹 Ivan Capelli,41,🇬🇧 Leyton House,,,183330.925,03:03.330,nan
6829,305,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,183330.925,03:03.330,nan
6830,305,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,203701.02777777778,03:23.701,nan
6831,305,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,209521.05714285714,03:29.521,nan
6832,305,127,🇧🇷 Maurício Gugelmin,41,🇬🇧 Leyton House,,,215683.4411764706,03:35.683,nan
6833,305,87,🇬🇧 Mark Blundell,34,🇬🇧 Brabham,,,229163.65625,03:49.163,nan
6834,305,139,🇮🇹 Emanuele Pirro,35,🇮🇹 Dallara,,,458327.3125,07:38.327,nan
6835,305,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,488882.4666666667,08:08.882,nan
6836,305,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,611103.0833333334,10:11.103,nan
6837,305,103,🇫🇷 Éric Bernard,33,🇫🇷 Larrousse,,,1833309.25,30:33.309,nan
6838,305,133,🇮🇹 Alex Caffi,29,🇬🇧 Footwork,,,,,nan
6839,305,140,🇸🇪 Stefan Johansson,39,🇫🇷 AGS,,,,,nan
6840,305,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,,,nan
6841,305,141,🇬🇧 Julian Bailey,32,🇬🇧 Team Lotus,,,,,nan
6842,305,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,,,nan
6843,305,142,🇵🇹 Pedro Chaves,42,🇮🇹 Coloni,,,,,nan
6844,305,129,🇫🇷 Olivier Grouillard,36,🇮🇹 Fondmetal,,,,,nan
6845,305,128,🇧🇪 Eric van de Poele,40,🇮🇹 Lambo,,,,,nan
6846,306,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,83213.07042253521,01:23.213,nan
6847,306,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,83255.19718309859,01:23.255,nan
6848,306,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,83289.35211267606,01:23.289,nan
6849,306,117,🇫🇷 Alain Prost,6,🇮🇹 Ferrari,,,83471.78873239437,01:23.471,nan
6850,306,137,🇧🇷 Nelson Piquet,22,🇮🇹 Benetton,,,83522.3661971831,01:23.522,nan
6851,306,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,83546.04225352113,01:23.546,nan
6852,306,90,🇧🇷 Roberto Moreno,22,🇮🇹 Benetton,,,84739.55714285714,01:24.739,nan
6853,306,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,85967.66666666667,01:25.967,nan
6854,306,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,87231.89705882352,01:27.231,nan
6855,306,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,87231.89705882352,01:27.231,nan
6856,306,139,🇮🇹 Emanuele Pirro,35,🇮🇹 Dallara,,,87231.89705882352,01:27.231,nan
6857,306,84,🇬🇧 Martin Brundle,34,🇬🇧 Brabham,,,88533.86567164179,01:28.533,nan
6858,306,92,🇧🇪 Bertrand Gachot,17,🇮🇪 Jordan,,,94155.06349206349,01:34.155,nan
6859,306,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,100538.45762711864,01:40.538,nan
6860,306,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,118635.38,01:58.635,nan
6861,306,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,126207.85106382979,02:06.207,nan
6862,306,87,🇬🇧 Mark Blundell,34,🇬🇧 Brabham,,,174463.79411764705,02:54.463,nan
6863,306,103,🇫🇷 Éric Bernard,33,🇫🇷 Larrousse,,,179750.57575757575,02:59.750,nan
6864,306,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,269625.86363636365,04:29.625,nan
6865,306,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,296588.45,04:56.588,nan
6866,306,131,🇮🇹 Stefano Modena,25,🇬🇧 Tyrrell,,,312198.36842105264,05:12.198,nan
6867,306,122,🇮🇹 Ivan Capelli,41,🇬🇧 Leyton House,,,370735.5625,06:10.735,nan
6868,306,138,🇯🇵 Satoru Nakajima,25,🇬🇧 Tyrrell,,,494314.0833333333,08:14.314,nan
6869,306,127,🇧🇷 Maurício Gugelmin,41,🇬🇧 Leyton House,,,659085.4444444445,10:59.085,nan
6870,306,99,🇮🇹 Gabriele Tarquini,39,🇫🇷 AGS,,,,,nan
6871,306,88,🇯🇵 Aguri Suzuki,33,🇫🇷 Larrousse,,,,,nan
6872,306,133,🇮🇹 Alex Caffi,29,🇬🇧 Footwork,,,,,nan
6873,306,140,🇸🇪 Stefan Johansson,39,🇫🇷 AGS,,,,,nan
6874,306,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,,,nan
6875,306,141,🇬🇧 Julian Bailey,32,🇬🇧 Team Lotus,,,,,nan
6876,306,129,🇫🇷 Olivier Grouillard,36,🇮🇹 Fondmetal,,,,,nan
6877,306,128,🇧🇪 Eric van de Poele,40,🇮🇹 Lambo,,,,,nan
6878,306,78,🇮🇹 Nicola Larini,40,🇮🇹 Lambo,,,,,nan
6879,306,142,🇵🇹 Pedro Chaves,42,🇮🇹 Coloni,,,,,nan
6880,307,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,93684.4262295082,01:33.684,nan
6881,307,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,93711.88524590163,01:33.711,nan
6882,307,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,95273.75,01:35.273,nan
6883,307,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,96888.55932203389,01:36.888,nan
6884,307,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,98559.05172413793,01:38.559,nan
6885,307,141,🇬🇧 Julian Bailey,32,🇬🇧 Team Lotus,,,98559.05172413793,01:38.559,nan
6886,307,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,98559.05172413793,01:38.559,nan
6887,307,87,🇬🇧 Mark Blundell,34,🇬🇧 Brabham,,,98559.05172413793,01:38.559,nan
6888,307,128,🇧🇪 Eric van de Poele,40,🇮🇹 Lambo,,,100288.15789473684,01:40.288,nan
6889,307,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,100288.15789473684,01:40.288,nan
6890,307,84,🇬🇧 Martin Brundle,34,🇬🇧 Brabham,,,100288.15789473684,01:40.288,nan
6891,307,127,🇧🇷 Maurício Gugelmin,41,🇬🇧 Leyton House,,,103935.0,01:43.935,nan
6892,307,90,🇧🇷 Roberto Moreno,22,🇮🇹 Benetton,,,105859.72222222222,01:45.859,nan
6893,307,131,🇮🇹 Stefano Modena,25,🇬🇧 Tyrrell,,,139425.0,02:19.425,nan
6894,307,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,154497.97297297296,02:34.497,nan
6895,307,92,🇧🇪 Bertrand Gachot,17,🇮🇪 Jordan,,,154497.97297297296,02:34.497,nan
6896,307,122,🇮🇹 Ivan Capelli,41,🇬🇧 Leyton House,,,238184.375,03:58.184,nan
6897,307,103,🇫🇷 Éric Bernard,26,🇬🇧 Lola,,,336260.29411764705,05:36.260,nan
6898,307,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,336260.29411764705,05:36.260,nan
6899,307,138,🇯🇵 Satoru Nakajima,25,🇬🇧 Tyrrell,,,381095.0,06:21.095,nan
6900,307,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,571642.5,09:31.642,nan
6901,307,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,2858212.5,47:38.212,nan
6902,307,88,🇯🇵 Aguri Suzuki,26,🇬🇧 Lola,,,2858212.5,47:38.212,nan
6903,307,137,🇧🇷 Nelson Piquet,22,🇮🇹 Benetton,,,5716425.0,1:35:16.425,nan
6904,307,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,,,nan
6905,307,117,🇫🇷 Alain Prost,6,🇮🇹 Ferrari,,,,,nan
6906,307,99,🇮🇹 Gabriele Tarquini,39,🇫🇷 AGS,,,,,nan
6907,307,120,🇮🇹 Fabrizio Barbazza,39,🇫🇷 AGS,,,,,nan
6908,307,133,🇮🇹 Alex Caffi,29,🇬🇧 Footwork,,,,,nan
6909,307,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,,,nan
6910,307,139,🇮🇹 Emanuele Pirro,35,🇮🇹 Dallara,,,,,nan
6911,307,129,🇫🇷 Olivier Grouillard,36,🇮🇹 Fondmetal,,,,,nan
6912,307,78,🇮🇹 Nicola Larini,40,🇮🇹 Lambo,,,,,nan
6913,307,142,🇵🇹 Pedro Chaves,42,🇮🇹 Coloni,,,,,nan
6914,308,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,86953.0,01:26.953,nan
6915,308,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,87188.23076923077,01:27.188,nan
6916,308,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,87561.39743589744,01:27.561,nan
6917,308,90,🇧🇷 Roberto Moreno,22,🇮🇹 Benetton,,,88698.55844155845,01:28.698,nan
6918,308,117,🇫🇷 Alain Prost,6,🇮🇹 Ferrari,,,88698.55844155845,01:28.698,nan
6919,308,139,🇮🇹 Emanuele Pirro,35,🇮🇹 Dallara,,,88698.55844155845,01:28.698,nan
6920,308,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,89865.6447368421,01:29.865,nan
6921,308,92,🇧🇪 Bertrand Gachot,17,🇮🇪 Jordan,,,89865.6447368421,01:29.865,nan
6922,308,103,🇫🇷 Éric Bernard,26,🇬🇧 Lola,,,89865.6447368421,01:29.865,nan
6923,308,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,89865.6447368421,01:29.865,nan
6924,308,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,91063.85333333333,01:31.063,nan
6925,308,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,94858.18055555556,01:34.858,nan
6926,308,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,106715.453125,01:46.715,nan
6927,308,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,139383.44897959183,02:19.383,nan
6928,308,127,🇧🇷 Maurício Gugelmin,41,🇬🇧 Leyton House,,,158832.3023255814,02:38.832,nan
6929,308,131,🇮🇹 Stefano Modena,25,🇬🇧 Tyrrell,,,162614.02380952382,02:42.614,nan
6930,308,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,162614.02380952382,02:42.614,nan
6931,308,87,🇬🇧 Mark Blundell,34,🇬🇧 Brabham,,,166580.21951219512,02:46.580,nan
6932,308,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,175122.79487179487,02:55.122,nan
6933,308,138,🇯🇵 Satoru Nakajima,25,🇬🇧 Tyrrell,,,195136.82857142857,03:15.136,nan
6934,308,88,🇯🇵 Aguri Suzuki,26,🇬🇧 Lola,,,284574.5416666667,04:44.574,nan
6935,308,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,325228.04761904763,05:25.228,nan
6936,308,122,🇮🇹 Ivan Capelli,41,🇬🇧 Leyton House,,,569149.0833333334,09:29.149,nan
6937,308,99,🇮🇹 Gabriele Tarquini,39,🇫🇷 AGS,,,758865.4444444445,12:38.865,nan
6938,308,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,758865.4444444445,12:38.865,nan
6939,308,137,🇧🇷 Nelson Piquet,22,🇮🇹 Benetton,,,,,nan
6940,308,141,🇬🇧 Julian Bailey,32,🇬🇧 Team Lotus,,,,,nan
6941,308,120,🇮🇹 Fabrizio Barbazza,39,🇫🇷 AGS,,,,,nan
6942,308,133,🇮🇹 Alex Caffi,29,🇬🇧 Footwork,,,,,nan
6943,308,84,🇬🇧 Martin Brundle,34,🇬🇧 Brabham,,,,,nan
6944,308,78,🇮🇹 Nicola Larini,40,🇮🇹 Lambo,,,,,nan
6945,308,128,🇧🇪 Eric van de Poele,40,🇮🇹 Lambo,,,,,nan
6946,308,142,🇵🇹 Pedro Chaves,42,🇮🇹 Coloni,,,,,nan
6947,308,129,🇫🇷 Olivier Grouillard,36,🇮🇹 Fondmetal,,,,,nan
6948,309,137,🇧🇷 Nelson Piquet,22,🇮🇹 Benetton,,,85963.62318840579,01:25.963,nan
6949,309,131,🇮🇹 Stefano Modena,25,🇬🇧 Tyrrell,,,86424.95652173914,01:26.424,nan
6950,309,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,86575.46376811594,01:26.575,nan
6951,309,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,87126.08695652174,01:27.126,nan
6952,309,92,🇧🇪 Bertrand Gachot,17,🇮🇪 Jordan,,,87157.11594202899,01:27.157,nan
6953,309,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,88438.83823529411,01:28.438,nan
6954,309,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,88438.83823529411,01:28.438,nan
6955,309,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,88438.83823529411,01:28.438,nan
6956,309,139,🇮🇹 Emanuele Pirro,35,🇮🇹 Dallara,,,88438.83823529411,01:28.438,nan
6957,309,138,🇯🇵 Satoru Nakajima,25,🇬🇧 Tyrrell,,,89758.82089552238,01:29.758,nan
6958,309,127,🇧🇷 Maurício Gugelmin,41,🇬🇧 Leyton House,,,98587.55737704918,01:38.587,nan
6959,309,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,120276.82,02:00.276,nan
6960,309,140,🇸🇪 Stefan Johansson,29,🇬🇧 Footwork,,,125288.35416666667,02:05.288,nan
6961,309,122,🇮🇹 Ivan Capelli,41,🇬🇧 Leyton House,,,143186.69047619047,02:23.186,nan
6962,309,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,176877.67647058822,02:56.877,nan
6963,309,103,🇫🇷 Éric Bernard,26,🇬🇧 Lola,,,207373.8275862069,03:27.373,nan
6964,309,117,🇫🇷 Alain Prost,6,🇮🇹 Ferrari,,,222734.85185185185,03:42.734,nan
6965,309,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,222734.85185185185,03:42.734,nan
